player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,20-117,2002,14.0,4.0,503.0,5.0,0.0,1.0,1.0,1.0,0.0,0.89,0.0,0.89,0.72,0.72,2.9,2.1,0.52,0.38,2022-2023,5.6,6.0,1.0,40.0,1.07,0.27,0.67,0.14,2.1,1.9,174.0,225.0,77.3,2509.0,653.0,102.0,120.0,85.0,51.0,69.0,73.9,8.0,14.0,57.1,8.0,8.0,11.0,2.0,20.0,204.0,20.0,8.0,0.0,0.0,13.0,4.0,1.0,3.0,0.0,8.0,1.0,6.0,16.0,2.87,13.0,0.0,2.0,1.0,2.0,0.36,1.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,4.0,4.0,6.0,2.0,4.0,3.0,4.0,0.0,303.0,5.0,32.0,125.0,149.0,30.0,302.0,204.0,18.0,15.0,6.0,232.0,10.0,15.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,18.0,5.0,11.0,31.3
Chadi Riad,es ESP,MF,Barcelona,es La Liga,19-266,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Ribaudo,es ESP,"FW,MF",Espanyol,es La Liga,21-333,2001,18.0,7.0,496.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.36,0.36,0.0,0.36,0.6,0.6,0.1,0.1,2022-2023,5.5,1.0,1.0,10.0,0.18,0.0,0.0,0.06,-0.6,-0.6,124.0,164.0,75.6,1875.0,375.0,71.0,85.0,83.5,41.0,52.0,78.8,7.0,17.0,41.2,5.0,12.0,2.0,0.0,15.0,157.0,7.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,12.0,2.17,9.0,0.0,1.0,1.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,5.0,0.0,5.0,3.0,1.0,0.0,232.0,2.0,23.0,117.0,97.0,9.0,232.0,148.0,17.0,12.0,5.0,164.0,14.0,8.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,27.0,8.0,16.0,33.3
Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23-213,1999,10.0,5.0,622.0,2.0,0.0,0.0,0.0,2.0,0.0,0.29,0.0,0.29,0.29,0.29,0.7,0.7,0.11,0.11,2022-2023,6.9,2.0,0.0,33.3,0.29,0.33,1.0,0.12,1.3,1.3,424.0,474.0,89.5,7356.0,3064.0,175.0,184.0,95.1,211.0,230.0,91.7,26.0,42.0,61.9,0.0,23.0,0.0,0.0,23.0,447.0,25.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,3.0,1.0,2.0,9.0,22.0,0.0,539.0,70.0,284.0,246.0,14.0,8.0,539.0,387.0,8.0,3.0,0.0,380.0,3.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,45.0,9.0,10.0,47.4
Franck Ribéry,fr FRA,MF,Salernitana,it Serie A,39-337,1983,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,235.0,19.0,11.0,12.0,91.7,7.0,8.0,87.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,3.0,16.0,10.0,0.0,28.0,15.0,1.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Samuele Ricci,it ITA,MF,Torino,it Serie A,21-201,2001,16.0,13.0,1214.0,1.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.15,0.07,0.15,0.7,0.7,0.05,0.05,2022-2023,13.5,4.0,0.0,36.4,0.3,0.09,0.25,0.07,0.3,0.3,632.0,712.0,88.8,10769.0,2571.0,288.0,318.0,90.6,275.0,293.0,93.9,47.0,62.0,75.8,8.0,65.0,8.0,1.0,64.0,678.0,31.0,26.0,2.0,4.0,11.0,4.0,3.0,1.0,0.0,1.0,3.0,7.0,25.0,1.85,20.0,0.0,2.0,2.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,15.0,7.0,7.0,4.0,4.0,15.0,4.0,11.0,10.0,14.0,0.0,822.0,32.0,145.0,528.0,156.0,5.0,822.0,523.0,25.0,18.0,1.0,586.0,12.0,11.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,84.0,5.0,5.0,50.0
Declan Rice,eng ENG,MF,West Ham,eng Premier League,24-055,1999,25.0,25.0,2250.0,2.0,1.0,0.0,1.0,4.0,0.0,0.08,0.04,0.12,0.08,0.12,1.8,1.0,0.07,0.04,2022-2023,25.0,5.0,0.0,19.2,0.2,0.08,0.4,0.04,0.2,1.0,1331.0,1521.0,87.5,24366.0,6644.0,615.0,684.0,89.9,525.0,552.0,95.1,167.0,234.0,71.4,30.0,171.0,8.0,3.0,173.0,1466.0,54.0,36.0,2.0,47.0,35.0,16.0,12.0,1.0,0.0,2.0,1.0,19.0,74.0,2.96,64.0,3.0,1.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,51.0,21.0,24.0,25.0,2.0,27.0,11.0,16.0,38.0,39.0,0.0,1739.0,77.0,450.0,1022.0,302.0,14.0,1738.0,1004.0,65.0,56.0,2.0,1168.0,17.0,19.0,0.0,19.0,6.0,1.0,0.0,0.0,0.0,228.0,27.0,16.0,62.8
Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22-347,2000,8.0,3.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.18,0.18,2022-2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.7,-0.7,120.0,146.0,82.2,2302.0,723.0,40.0,49.0,81.6,65.0,74.0,87.8,15.0,23.0,65.2,1.0,8.0,0.0,0.0,9.0,140.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,9.0,1.0,8.0,8.0,28.0,0.0,208.0,41.0,109.0,80.0,19.0,5.0,208.0,82.0,2.0,1.0,0.0,105.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,83.3
Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,25-304,1997,17.0,7.0,664.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,2.1,2.1,0.28,0.28,2022-2023,7.4,7.0,0.0,38.9,0.95,0.0,0.0,0.12,-2.1,-2.1,140.0,196.0,71.4,2094.0,569.0,77.0,102.0,75.5,39.0,54.0,72.2,11.0,15.0,73.3,11.0,13.0,9.0,2.0,21.0,191.0,5.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,3.12,16.0,0.0,2.0,5.0,3.0,0.41,2.0,0.0,0.0,1.0,0.0,17.0,12.0,10.0,4.0,3.0,11.0,1.0,10.0,4.0,7.0,0.0,313.0,9.0,64.0,117.0,136.0,39.0,313.0,190.0,19.0,14.0,6.0,212.0,25.0,15.0,0.0,10.0,16.0,3.0,1.0,0.0,0.0,40.0,7.0,17.0,29.2
Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,25-106,1997,20.0,13.0,1194.0,4.0,3.0,0.0,0.0,4.0,0.0,0.3,0.23,0.53,0.3,0.53,2.5,2.5,0.19,0.19,2022-2023,13.3,13.0,2.0,34.2,0.98,0.11,0.31,0.06,1.5,1.5,310.0,485.0,63.9,5347.0,1980.0,148.0,181.0,81.8,108.0,165.0,65.5,38.0,87.0,43.7,13.0,24.0,17.0,4.0,46.0,410.0,71.0,10.0,0.0,6.0,50.0,15.0,2.0,13.0,0.0,46.0,4.0,26.0,39.0,2.94,22.0,5.0,6.0,1.0,8.0,0.6,6.0,0.0,1.0,1.0,0.0,34.0,18.0,14.0,14.0,6.0,22.0,0.0,22.0,13.0,17.0,0.0,720.0,22.0,125.0,334.0,275.0,27.0,720.0,359.0,24.0,20.0,6.0,381.0,42.0,22.0,0.0,21.0,28.0,3.0,0.0,0.0,0.0,114.0,6.0,19.0,24.0
Diego Rico,es ESP,DF,Real Sociedad,es La Liga,30-015,1993,17.0,15.0,1376.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,2022-2023,15.3,2.0,0.0,33.3,0.13,0.0,0.0,0.02,-0.1,-0.1,630.0,835.0,75.4,10549.0,4668.0,316.0,361.0,87.5,262.0,337.0,77.7,42.0,104.0,40.4,9.0,46.0,18.0,9.0,50.0,657.0,174.0,19.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,155.0,4.0,16.0,30.0,1.96,23.0,2.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,26.0,15.0,12.0,8.0,6.0,14.0,4.0,10.0,19.0,42.0,0.0,1001.0,59.0,322.0,433.0,255.0,7.0,1001.0,470.0,28.0,23.0,0.0,533.0,22.0,8.0,0.0,23.0,24.0,1.0,0.0,0.0,0.0,84.0,15.0,12.0,55.6
Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,eng Premier League,26-182,1996,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,351.0,74.0,17.0,18.0,94.4,9.0,13.0,69.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,42.0,6.0,16.0,16.0,10.0,0.0,42.0,17.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Manuel Riemann,de GER,GK,Bochum,de Bundesliga,34-182,1988,23.0,23.0,2070.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,1206.0,61.1,28816.0,25206.0,65.0,66.0,98.5,206.0,211.0,97.6,466.0,918.0,50.8,2.0,94.0,6.0,1.0,15.0,892.0,306.0,133.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,16.0,0.7,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,4.0,1283.0,819.0,1185.0,105.0,0.0,0.0,1283.0,740.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,68.0,6.0,2.0,75.0
Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,35-056,1988,22.0,18.0,1568.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.03,0.03,2022-2023,17.4,3.0,0.0,33.3,0.17,0.0,0.0,0.06,-0.5,-0.5,617.0,765.0,80.7,10638.0,3127.0,290.0,331.0,87.6,245.0,288.0,85.1,64.0,111.0,57.7,16.0,87.0,16.0,3.0,85.0,736.0,26.0,17.0,1.0,14.0,14.0,1.0,0.0,1.0,0.0,4.0,3.0,6.0,27.0,1.55,25.0,0.0,0.0,0.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,41.0,19.0,12.0,23.0,6.0,22.0,1.0,21.0,21.0,9.0,0.0,931.0,16.0,159.0,583.0,202.0,16.0,931.0,533.0,22.0,24.0,5.0,607.0,19.0,18.0,0.0,35.0,18.0,0.0,0.0,0.0,0.0,109.0,23.0,10.0,69.7
Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,35-216,1987,5.0,4.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,158.0,82.9,3046.0,2418.0,26.0,28.0,92.9,78.0,80.0,97.5,26.0,49.0,53.1,0.0,0.0,0.0,0.0,1.0,114.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,168.0,140.0,167.0,1.0,0.0,0.0,168.0,109.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29-361,1993,23.0,12.0,1133.0,3.0,1.0,0.0,0.0,3.0,0.0,0.24,0.08,0.32,0.24,0.32,3.1,3.1,0.24,0.24,2022-2023,12.6,11.0,0.0,33.3,0.87,0.09,0.27,0.09,-0.1,-0.1,272.0,397.0,68.5,3829.0,843.0,154.0,196.0,78.6,87.0,129.0,67.4,11.0,26.0,42.3,20.0,24.0,9.0,1.0,38.0,373.0,23.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,37.0,2.94,26.0,0.0,5.0,4.0,7.0,0.56,2.0,0.0,2.0,2.0,0.0,35.0,23.0,12.0,17.0,6.0,23.0,0.0,23.0,7.0,5.0,0.0,590.0,10.0,76.0,286.0,238.0,48.0,590.0,401.0,26.0,15.0,7.0,412.0,30.0,18.0,0.0,23.0,24.0,5.0,0.0,0.0,0.0,49.0,43.0,64.0,40.2
Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22-342,2000,23.0,17.0,1484.0,4.0,2.0,0.0,0.0,1.0,0.0,0.24,0.12,0.36,0.24,0.36,3.2,3.2,0.2,0.2,2022-2023,16.5,17.0,1.0,42.5,1.03,0.1,0.24,0.08,0.8,0.8,322.0,461.0,69.8,4436.0,1471.0,198.0,243.0,81.5,92.0,132.0,69.7,14.0,45.0,31.1,19.0,31.0,21.0,5.0,62.0,443.0,15.0,7.0,3.0,2.0,41.0,1.0,0.0,0.0,0.0,4.0,3.0,16.0,40.0,2.43,33.0,0.0,1.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,5.0,4.0,11.0,0.0,11.0,7.0,3.0,0.0,668.0,8.0,94.0,251.0,336.0,54.0,668.0,461.0,73.0,60.0,25.0,492.0,44.0,17.0,0.0,19.0,25.0,5.0,0.0,0.0,0.0,75.0,6.0,12.0,33.3
Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,33-181,1989,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,150.0,23.0,8.0,8.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,6.0,7.0,6.0,0.0,19.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,31-031,1992,15.0,8.0,789.0,3.0,1.0,0.0,0.0,1.0,0.0,0.34,0.11,0.46,0.34,0.46,1.6,1.6,0.18,0.18,2022-2023,8.8,5.0,0.0,45.5,0.57,0.27,0.6,0.14,1.4,1.4,538.0,585.0,92.0,7960.0,1751.0,325.0,339.0,95.9,170.0,186.0,91.4,34.0,41.0,82.9,4.0,55.0,6.0,3.0,63.0,530.0,53.0,8.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,45.0,2.0,7.0,13.0,1.49,9.0,0.0,3.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,18.0,13.0,10.0,5.0,3.0,7.0,4.0,3.0,8.0,10.0,0.0,656.0,21.0,112.0,360.0,186.0,21.0,656.0,420.0,30.0,20.0,6.0,492.0,4.0,3.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,43.0,2.0,7.0,22.2
Lucas Robertone,ar ARG,MF,Almería,es La Liga,25-357,1997,23.0,22.0,1742.0,1.0,5.0,0.0,0.0,6.0,0.0,0.05,0.26,0.31,0.05,0.31,1.9,1.9,0.1,0.1,2022-2023,19.4,5.0,3.0,20.8,0.26,0.04,0.2,0.08,-0.9,-0.9,632.0,823.0,76.8,11407.0,3974.0,285.0,325.0,87.7,233.0,273.0,85.3,88.0,172.0,51.2,36.0,69.0,25.0,10.0,95.0,724.0,95.0,43.0,8.0,8.0,93.0,43.0,20.0,19.0,0.0,6.0,4.0,10.0,72.0,3.72,47.0,18.0,2.0,3.0,9.0,0.47,6.0,2.0,0.0,0.0,0.0,32.0,19.0,11.0,13.0,8.0,29.0,4.0,25.0,28.0,28.0,0.0,1033.0,31.0,188.0,567.0,293.0,25.0,1033.0,528.0,27.0,26.0,4.0,652.0,27.0,11.0,0.0,25.0,54.0,3.0,0.0,0.0,0.0,122.0,13.0,23.0,36.1
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28-364,1994,22.0,19.0,1682.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.32,0.32,0.0,0.32,1.1,1.1,0.06,0.06,2022-2023,18.7,1.0,0.0,9.1,0.05,0.0,0.0,0.11,-1.1,-1.1,1113.0,1413.0,78.8,18817.0,5777.0,540.0,605.0,89.3,462.0,562.0,82.2,91.0,180.0,50.6,37.0,61.0,27.0,12.0,100.0,1163.0,249.0,38.0,1.0,7.0,136.0,58.0,14.0,36.0,0.0,153.0,1.0,31.0,70.0,3.75,47.0,15.0,4.0,1.0,9.0,0.48,7.0,2.0,0.0,0.0,0.0,23.0,15.0,7.0,11.0,5.0,17.0,4.0,13.0,15.0,32.0,1.0,1553.0,48.0,449.0,629.0,484.0,44.0,1553.0,821.0,49.0,40.0,6.0,996.0,22.0,7.0,0.0,14.0,9.0,4.0,0.0,0.0,0.0,108.0,13.0,16.0,44.8
Antonee Robinson,us USA,DF,Fulham,eng Premier League,25-214,1997,23.0,23.0,2008.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,2022-2023,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,875.0,1197.0,73.1,14972.0,6197.0,394.0,456.0,86.4,380.0,493.0,77.1,82.0,183.0,44.8,16.0,67.0,28.0,16.0,85.0,978.0,219.0,15.0,0.0,3.0,88.0,0.0,0.0,0.0,0.0,204.0,0.0,33.0,40.0,1.79,38.0,1.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,36.0,22.0,27.0,8.0,1.0,36.0,10.0,26.0,33.0,51.0,1.0,1425.0,77.0,488.0,599.0,363.0,20.0,1425.0,722.0,76.0,60.0,10.0,769.0,26.0,17.0,0.0,22.0,14.0,2.0,0.0,1.0,0.0,160.0,23.0,17.0,57.5
Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17-276,2005,4.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.24,0.24,2022-2023,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,-0.2,23.0,31.0,74.2,347.0,60.0,16.0,21.0,76.2,5.0,7.0,71.4,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.97,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,2.0,9.0,23.0,23.0,3.0,55.0,35.0,1.0,1.0,1.0,37.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Marc Roca,es ESP,MF,Leeds United,eng Premier League,26-104,1996,21.0,19.0,1466.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,0.06,0.06,2022-2023,16.3,6.0,1.0,37.5,0.37,0.06,0.17,0.06,0.1,0.1,664.0,864.0,76.9,10747.0,4344.0,342.0,397.0,86.1,244.0,303.0,80.5,54.0,113.0,47.8,17.0,109.0,11.0,0.0,115.0,817.0,44.0,26.0,0.0,7.0,37.0,14.0,8.0,5.0,0.0,3.0,3.0,13.0,25.0,1.53,19.0,4.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,41.0,27.0,14.0,25.0,2.0,21.0,7.0,14.0,19.0,15.0,0.0,1041.0,31.0,224.0,611.0,211.0,18.0,1041.0,573.0,16.0,14.0,4.0,657.0,16.0,12.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,99.0,13.0,10.0,56.5
Enzo Roco,cl CHI,DF,Elche,es La Liga,30-206,1992,18.0,17.0,1390.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,2022-2023,15.4,2.0,0.0,22.2,0.13,0.0,0.0,0.05,-0.4,-0.4,476.0,584.0,81.5,9370.0,3960.0,151.0,180.0,83.9,256.0,283.0,90.5,60.0,95.0,63.2,1.0,32.0,4.0,0.0,32.0,549.0,30.0,29.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.71,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,19.0,5.0,0.0,15.0,12.0,3.0,13.0,52.0,1.0,725.0,91.0,399.0,303.0,29.0,12.0,725.0,390.0,5.0,5.0,0.0,401.0,6.0,0.0,1.0,30.0,9.0,0.0,0.0,4.0,0.0,69.0,36.0,17.0,67.9
Marek Rodák,sk SVK,GK,Fulham,eng Premier League,26-087,1996,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,61.0,47.5,1170.0,1037.0,3.0,3.0,100.0,8.0,9.0,88.9,17.0,48.0,35.4,0.0,0.0,0.0,0.0,0.0,38.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,58.0,65.0,0.0,0.0,0.0,65.0,36.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,32-150,1990,19.0,11.0,871.0,3.0,1.0,0.0,0.0,4.0,0.0,0.31,0.1,0.41,0.31,0.41,0.6,0.6,0.06,0.06,2022-2023,9.7,3.0,0.0,75.0,0.31,0.75,1.0,0.14,2.4,2.4,436.0,523.0,83.4,6947.0,2160.0,219.0,243.0,90.1,174.0,203.0,85.7,31.0,49.0,63.3,8.0,55.0,7.0,0.0,57.0,503.0,16.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,1.86,16.0,0.0,0.0,2.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,26.0,16.0,5.0,18.0,3.0,10.0,1.0,9.0,9.0,9.0,0.0,605.0,20.0,113.0,395.0,102.0,10.0,605.0,323.0,15.0,12.0,2.0,419.0,4.0,6.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,67.0,7.0,6.0,53.8
