player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,3.0,1.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2021-2022,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,46.0,57.0,80.7,812.0,228.0,20.0,27.0,74.1,17.0,20.0,85.0,7.0,7.0,100.0,1.0,4.0,2.0,0.0,5.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,71.0,3.0,10.0,54.0,7.0,0.0,71.0,25.0,0.0,1.0,0.0,35.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,11.0,9.0,811.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,474.0,76.2,6659.0,2565.0,143.0,158.0,90.5,184.0,219.0,84.0,29.0,79.0,36.7,4.0,24.0,1.0,0.0,28.0,451.0,21.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,13.0,5.0,1.0,12.0,7.0,5.0,19.0,42.0,0.0,566.0,77.0,288.0,260.0,21.0,3.0,566.0,307.0,7.0,9.0,0.0,318.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,68.0,13.0,12.0,52.0
Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,30.0,23.0,2128.0,13.0,5.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,14.0,11.5,0.59,0.49,2021-2022,23.6,25.0,0.0,46.3,1.06,0.2,0.44,0.21,-1.0,-0.5,714.0,880.0,81.1,9140.0,1729.0,479.0,527.0,90.9,184.0,226.0,81.4,14.0,29.0,48.3,42.0,15.0,48.0,9.0,65.0,863.0,11.0,3.0,4.0,2.0,50.0,2.0,1.0,0.0,0.0,4.0,6.0,30.0,93.0,3.93,72.0,1.0,4.0,4.0,10.0,0.42,5.0,0.0,2.0,3.0,0.0,23.0,10.0,3.0,11.0,9.0,12.0,0.0,12.0,12.0,3.0,0.0,1173.0,8.0,51.0,339.0,797.0,191.0,1170.0,886.0,108.0,54.0,65.0,991.0,62.0,54.0,0.0,19.0,37.0,10.0,2.0,0.0,0.0,86.0,4.0,18.0,18.2
Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,82.0,39.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,26.0,18.0,1693.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.05,0.16,0.11,0.16,1.1,1.1,0.06,0.06,2021-2022,18.8,4.0,0.0,26.7,0.21,0.13,0.5,0.08,0.9,0.9,798.0,968.0,82.4,12339.0,3797.0,406.0,469.0,86.6,315.0,356.0,88.5,45.0,79.0,57.0,15.0,82.0,17.0,3.0,115.0,949.0,16.0,6.0,1.0,1.0,17.0,4.0,3.0,0.0,0.0,5.0,3.0,15.0,32.0,1.7,30.0,0.0,2.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,30.0,17.0,11.0,15.0,4.0,32.0,6.0,26.0,9.0,16.0,2.0,1142.0,33.0,262.0,643.0,245.0,32.0,1142.0,627.0,20.0,15.0,6.0,773.0,26.0,7.0,0.0,25.0,13.0,1.0,0.0,0.0,0.0,116.0,26.0,26.0,50.0
Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,26.0,20.0,1629.0,4.0,5.0,0.0,2.0,10.0,0.0,0.22,0.28,0.5,0.22,0.5,6.3,4.7,0.35,0.26,2021-2022,18.1,14.0,2.0,34.1,0.77,0.1,0.29,0.11,-2.3,-0.7,665.0,817.0,81.4,9932.0,2379.0,365.0,426.0,85.7,228.0,267.0,85.4,42.0,63.0,66.7,30.0,53.0,24.0,1.0,87.0,789.0,26.0,8.0,7.0,0.0,14.0,3.0,0.0,2.0,0.0,4.0,2.0,19.0,64.0,3.54,53.0,2.0,5.0,1.0,7.0,0.39,7.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,14.0,3.0,28.0,2.0,26.0,10.0,14.0,0.0,1000.0,16.0,109.0,599.0,295.0,53.0,998.0,511.0,14.0,17.0,5.0,745.0,34.0,18.0,0.0,30.0,16.0,5.0,0.0,0.0,0.0,104.0,13.0,32.0,28.9
Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,164.0,130.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,22.0,9.0,20.0,3.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,23.0,1.0,419.0,1.0,1.0,0.0,0.0,3.0,0.0,0.21,0.21,0.43,0.21,0.43,1.4,1.4,0.29,0.29,2021-2022,4.7,6.0,3.0,37.5,1.29,0.06,0.17,0.09,-0.4,-0.4,244.0,329.0,74.2,4075.0,1612.0,131.0,152.0,86.2,78.0,106.0,73.6,27.0,48.0,56.3,14.0,32.0,11.0,4.0,51.0,294.0,35.0,13.0,1.0,1.0,31.0,15.0,8.0,6.0,0.0,7.0,0.0,4.0,33.0,7.05,22.0,5.0,4.0,1.0,2.0,0.43,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,0.0,6.0,0.0,6.0,5.0,1.0,1.0,393.0,2.0,47.0,208.0,144.0,20.0,393.0,196.0,10.0,9.0,1.0,251.0,11.0,4.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,50.0
Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,33.0,32.0,2735.0,1.0,1.0,0.0,0.0,11.0,1.0,0.03,0.03,0.07,0.03,0.07,0.6,0.6,0.02,0.02,2021-2022,30.4,4.0,0.0,36.4,0.13,0.09,0.25,0.05,0.4,0.4,1337.0,1721.0,77.7,22139.0,9227.0,669.0,746.0,89.7,527.0,661.0,79.7,110.0,200.0,55.0,35.0,106.0,62.0,14.0,174.0,1370.0,346.0,41.0,4.0,7.0,68.0,3.0,0.0,0.0,0.0,302.0,5.0,41.0,79.0,2.6,66.0,4.0,1.0,2.0,4.0,0.13,3.0,0.0,0.0,0.0,0.0,96.0,63.0,55.0,32.0,9.0,39.0,13.0,26.0,27.0,65.0,1.0,2084.0,114.0,596.0,933.0,583.0,45.0,2084.0,1112.0,94.0,72.0,23.0,1139.0,56.0,35.0,1.0,45.0,22.0,2.0,0.0,2.0,0.0,203.0,14.0,19.0,42.4
John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,14.0,12.0,1119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.9,0.9,0.07,0.07,2021-2022,12.4,5.0,0.0,55.6,0.4,0.11,0.2,0.1,0.1,0.1,911.0,1001.0,91.0,16544.0,4754.0,391.0,420.0,93.1,426.0,455.0,93.6,83.0,102.0,81.4,4.0,82.0,4.0,0.0,63.0,964.0,35.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,21.0,2.0,6.0,13.0,1.05,12.0,0.0,1.0,0.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,11.0,27.0,1.0,1072.0,82.0,356.0,631.0,91.0,10.0,1072.0,768.0,28.0,23.0,0.0,846.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,52.0,47.0,10.0,82.5
Thomas Strakosha,al ALB,GK,Lazio,it Serie A,26,1995,23.0,23.0,2070.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,737.0,83.3,14988.0,10519.0,178.0,181.0,98.3,221.0,233.0,94.8,200.0,307.0,65.1,1.0,5.0,1.0,0.0,1.0,583.0,154.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.13,2.0,1.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,779.0,690.0,776.0,3.0,0.0,0.0,779.0,469.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,6.0,0.0,100.0
Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,11.0,11.0,933.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,2021-2022,10.4,2.0,1.0,22.2,0.19,0.0,0.0,0.05,-0.4,-0.4,432.0,530.0,81.5,9166.0,4592.0,137.0,157.0,87.3,215.0,252.0,85.3,76.0,109.0,69.7,2.0,38.0,3.0,1.0,53.0,478.0,52.0,48.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,1.06,8.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,3.0,0.0,15.0,13.0,2.0,9.0,49.0,0.0,629.0,86.0,315.0,280.0,41.0,12.0,629.0,341.0,8.0,4.0,0.0,362.0,3.0,1.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,57.0,30.0,14.0,68.2
Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,10.0,7.0,502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.08,0.08,2021-2022,5.6,3.0,0.0,75.0,0.54,0.25,0.33,0.12,0.5,0.5,99.0,141.0,70.2,1411.0,349.0,59.0,78.0,75.6,27.0,33.0,81.8,8.0,11.0,72.7,7.0,7.0,6.0,1.0,15.0,140.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,2.5,13.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,8.0,1.0,7.0,2.0,1.0,0.0,197.0,5.0,39.0,83.0,81.0,20.0,197.0,97.0,13.0,8.0,3.0,120.0,15.0,3.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,31.0,11.0,14.0,44.0
Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,5.0,4.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2021-2022,3.6,1.0,0.0,50.0,0.28,0.0,0.0,0.02,0.0,0.0,65.0,94.0,69.1,1204.0,406.0,23.0,32.0,71.9,27.0,33.0,81.8,10.0,20.0,50.0,1.0,11.0,0.0,0.0,6.0,91.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,0.0,7.0,2.0,5.0,7.0,3.0,0.0,136.0,9.0,49.0,79.0,10.0,3.0,136.0,52.0,1.0,0.0,0.0,49.0,7.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,7.0,4.0,63.6
Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,10.0,7.0,640.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,297.0,368.0,80.7,5406.0,1706.0,131.0,154.0,85.1,127.0,141.0,90.1,36.0,59.0,61.0,3.0,36.0,1.0,1.0,38.0,348.0,19.0,17.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,0.84,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,2.0,11.0,2.0,9.0,10.0,15.0,0.0,428.0,25.0,121.0,265.0,47.0,3.0,428.0,228.0,6.0,5.0,0.0,276.0,6.0,2.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,42.0,5.0,6.0,45.5
Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,29.0,22.0,2055.0,1.0,0.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.06,0.06,2021-2022,22.8,3.0,0.0,27.3,0.13,0.09,0.33,0.14,-0.4,-0.4,1089.0,1278.0,85.2,20168.0,6807.0,372.0,423.0,87.9,616.0,665.0,92.6,85.0,148.0,57.4,11.0,62.0,1.0,0.0,86.0,1219.0,56.0,35.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,12.0,21.0,0.92,18.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,61.0,39.0,34.0,23.0,4.0,35.0,23.0,12.0,33.0,60.0,2.0,1533.0,172.0,801.0,653.0,85.0,21.0,1533.0,803.0,8.0,5.0,0.0,932.0,18.0,5.0,0.0,25.0,8.0,1.0,0.0,0.0,0.0,161.0,40.0,39.0,50.6
Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,11.0,8.0,684.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.07,0.07,2021-2022,7.6,4.0,0.0,44.4,0.53,0.0,0.0,0.06,-0.5,-0.5,206.0,277.0,74.4,3033.0,1281.0,125.0,137.0,91.2,61.0,88.0,69.3,13.0,38.0,34.2,10.0,12.0,5.0,2.0,16.0,205.0,69.0,4.0,1.0,0.0,20.0,8.0,7.0,1.0,0.0,57.0,3.0,2.0,16.0,2.11,11.0,3.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,17.0,0.0,339.0,19.0,106.0,126.0,107.0,10.0,339.0,150.0,8.0,9.0,0.0,193.0,7.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,22.0,4.0,6.0,40.0
Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,23.0,8.0,833.0,2.0,2.0,0.0,0.0,1.0,0.0,0.22,0.22,0.43,0.22,0.43,0.2,0.2,0.03,0.03,2021-2022,9.3,3.0,2.0,33.3,0.32,0.22,0.67,0.03,1.8,1.8,379.0,483.0,78.5,6640.0,2384.0,156.0,167.0,93.4,172.0,202.0,85.1,34.0,76.0,44.7,10.0,36.0,5.0,0.0,43.0,427.0,48.0,28.0,2.0,1.0,25.0,20.0,5.0,11.0,0.0,0.0,8.0,6.0,21.0,2.28,15.0,5.0,0.0,0.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,6.0,2.0,6.0,2.0,4.0,8.0,15.0,0.0,554.0,33.0,165.0,301.0,93.0,0.0,554.0,298.0,5.0,4.0,0.0,381.0,7.0,4.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,49.0,5.0,6.0,45.5
Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,25.0,24.0,1766.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,2021-2022,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.5,-0.5,376.0,607.0,61.9,5722.0,2240.0,207.0,272.0,76.1,121.0,188.0,64.4,32.0,70.0,45.7,8.0,31.0,17.0,5.0,62.0,582.0,21.0,7.0,0.0,2.0,37.0,6.0,1.0,5.0,0.0,8.0,4.0,27.0,30.0,1.53,20.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,16.0,16.0,11.0,25.0,1.0,24.0,15.0,29.0,2.0,818.0,45.0,180.0,407.0,238.0,24.0,818.0,335.0,10.0,11.0,3.0,416.0,30.0,25.0,0.0,53.0,37.0,4.0,0.0,0.0,0.0,96.0,50.0,50.0,50.0
Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,35.0,31.0,2711.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,0.01,0.01,2021-2022,30.1,4.0,2.0,28.6,0.13,0.0,0.0,0.03,-0.4,-0.4,997.0,1475.0,67.6,18512.0,8916.0,481.0,564.0,85.3,382.0,555.0,68.8,121.0,284.0,42.6,46.0,106.0,39.0,26.0,116.0,1081.0,390.0,67.0,1.0,50.0,130.0,23.0,13.0,7.0,0.0,300.0,4.0,36.0,80.0,2.66,57.0,15.0,2.0,2.0,6.0,0.2,4.0,1.0,0.0,1.0,0.0,74.0,47.0,34.0,30.0,10.0,46.0,5.0,41.0,31.0,30.0,0.0,1767.0,64.0,405.0,873.0,510.0,12.0,1767.0,780.0,33.0,41.0,5.0,859.0,40.0,14.0,0.0,46.0,33.0,1.0,0.0,0.0,0.0,193.0,25.0,29.0,46.3
Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,38.0,33.0,2819.0,4.0,6.0,0.0,0.0,4.0,0.0,0.13,0.19,0.32,0.13,0.32,2.2,2.2,0.07,0.07,2021-2022,31.3,8.0,1.0,36.4,0.26,0.18,0.5,0.1,1.8,1.8,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,46.0,174.0,36.0,7.0,216.0,1827.0,221.0,71.0,19.0,21.0,129.0,85.0,40.0,33.0,0.0,12.0,6.0,43.0,100.0,3.19,67.0,20.0,4.0,2.0,12.0,0.38,8.0,2.0,1.0,0.0,1.0,61.0,29.0,20.0,33.0,8.0,32.0,4.0,28.0,16.0,11.0,0.0,2346.0,26.0,303.0,1423.0,647.0,37.0,2346.0,1342.0,100.0,100.0,7.0,1656.0,57.0,17.0,0.0,47.0,39.0,1.0,0.0,1.0,0.0,186.0,13.0,21.0,38.2
Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,35.0,20.0,1835.0,11.0,2.0,2.0,3.0,7.0,0.0,0.54,0.1,0.64,0.44,0.54,10.0,7.7,0.49,0.38,2021-2022,20.4,23.0,2.0,45.1,1.13,0.18,0.39,0.15,1.0,1.3,363.0,502.0,72.3,5049.0,895.0,213.0,276.0,77.2,90.0,112.0,80.4,27.0,41.0,65.9,15.0,24.0,13.0,1.0,40.0,459.0,38.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,38.0,1.86,27.0,0.0,5.0,2.0,7.0,0.34,4.0,0.0,1.0,1.0,0.0,8.0,5.0,2.0,4.0,2.0,8.0,1.0,7.0,1.0,14.0,0.0,682.0,16.0,53.0,288.0,342.0,86.0,679.0,318.0,16.0,11.0,10.0,530.0,47.0,10.0,0.0,20.0,26.0,12.0,2.0,1.0,0.0,42.0,19.0,24.0,44.2
Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,14.0,8.0,712.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.12,2021-2022,7.9,3.0,0.0,33.3,0.38,0.0,0.0,0.11,-1.0,-1.0,257.0,331.0,77.6,5310.0,2173.0,74.0,93.0,79.6,142.0,161.0,88.2,37.0,68.0,54.4,1.0,16.0,0.0,0.0,24.0,318.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.88,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,6.0,4.0,2.0,7.0,37.0,1.0,408.0,59.0,211.0,182.0,18.0,10.0,408.0,195.0,5.0,2.0,0.0,220.0,4.0,2.0,0.0,17.0,5.0,0.0,0.0,1.0,0.0,55.0,29.0,13.0,69.0
Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,22.0,11.0,911.0,2.0,6.0,0.0,0.0,1.0,1.0,0.2,0.59,0.79,0.2,0.79,2.1,2.1,0.21,0.21,2021-2022,10.1,12.0,0.0,48.0,1.19,0.08,0.17,0.08,-0.1,-0.1,173.0,277.0,62.5,2668.0,709.0,102.0,143.0,71.3,50.0,77.0,64.9,15.0,28.0,53.6,16.0,14.0,6.0,0.0,22.0,270.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,42.0,4.15,28.0,0.0,3.0,4.0,8.0,0.79,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,399.0,8.0,24.0,156.0,225.0,53.0,399.0,282.0,16.0,12.0,7.0,355.0,37.0,27.0,0.0,24.0,39.0,5.0,0.0,1.0,0.0,26.0,16.0,36.0,30.8
Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,28.0,19.0,1837.0,1.0,2.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,1.3,1.3,0.07,0.07,2021-2022,20.4,6.0,0.0,37.5,0.29,0.06,0.17,0.08,-0.3,-0.3,1586.0,1767.0,89.8,30018.0,12163.0,585.0,625.0,93.6,815.0,880.0,92.6,158.0,206.0,76.7,10.0,131.0,8.0,1.0,140.0,1701.0,62.0,36.0,1.0,22.0,6.0,1.0,0.0,0.0,0.0,24.0,4.0,10.0,28.0,1.37,22.0,1.0,3.0,0.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,29.0,23.0,21.0,7.0,1.0,16.0,12.0,4.0,28.0,49.0,0.0,1925.0,183.0,799.0,1014.0,122.0,23.0,1925.0,1204.0,31.0,21.0,2.0,1433.0,8.0,4.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,158.0,40.0,12.0,76.9
Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,20.0,11.0,1015.0,4.0,2.0,0.0,0.0,3.0,0.0,0.35,0.18,0.53,0.35,0.53,2.3,2.3,0.2,0.2,2021-2022,11.3,8.0,0.0,30.8,0.71,0.15,0.5,0.09,1.7,1.7,266.0,350.0,76.0,4559.0,993.0,123.0,148.0,83.1,89.0,107.0,83.2,36.0,54.0,66.7,21.0,13.0,22.0,6.0,42.0,345.0,4.0,1.0,1.0,11.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,46.0,4.07,34.0,1.0,1.0,2.0,4.0,0.35,3.0,0.0,0.0,0.0,0.0,23.0,12.0,7.0,9.0,7.0,10.0,1.0,9.0,4.0,5.0,0.0,530.0,4.0,48.0,211.0,285.0,47.0,530.0,377.0,56.0,34.0,22.0,391.0,37.0,25.0,0.0,19.0,14.0,3.0,0.0,0.0,0.0,45.0,5.0,3.0,62.5
Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,6.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.17,2021-2022,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.2,-0.2,51.0,70.0,72.9,638.0,142.0,32.0,37.0,86.5,14.0,21.0,66.7,1.0,3.0,33.3,2.0,2.0,4.0,0.0,7.0,69.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,93.0,1.0,16.0,26.0,51.0,9.0,93.0,56.0,5.0,0.0,0.0,62.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0
